transaction_id,date,account_id,transaction_type,category,amount,balance,description,location
TXN-063,2024-02-01,ACC-1002,Credit,Salary,5000.00,9919.98,Monthly Salary,Direct Deposit
TXN-064,2024-02-01,ACC-1003,Debit,Shopping,-145.78,631.83,Pet Store,Petco
TXN-065,2024-02-02,ACC-1001,Debit,Food & Dining,-78.90,3545.60,Brunch,Local Diner
TXN-066,2024-02-02,ACC-1002,Debit,Transportation,-89.45,9830.53,Train Ticket,Amtrak
TXN-067,2024-02-03,ACC-1003,Debit,Healthcare,-345.67,286.16,Emergency Room,Hospital
TXN-068,2024-02-03,ACC-1001,Credit,Refund,23.45,3569.05,Online Return,Amazon
TXN-069,2024-02-04,ACC-1002,Debit,Utilities,-167.89,9662.64,Electric Bill,ConEd
TXN-070,2024-02-04,ACC-1003,Credit,Transfer,1000.00,1286.16,Emergency Fund,Savings Transfer
TXN-071,2024-02-05,ACC-1001,Debit,Entertainment,-134.56,3434.49,Video Games,GameStop
TXN-072,2024-02-05,ACC-1002,Debit,Food & Dining,-234.78,9427.86,Anniversary Dinner,Fine Restaurant
TXN-073,2024-02-06,ACC-1003,Debit,Shopping,-78.90,1207.26,Jewelry Store,Kay Jewelers
TXN-074,2024-02-06,ACC-1001,Debit,Transportation,-45.67,3388.82,Airport Parking,JFK Airport
TXN-075,2024-02-07,ACC-1002,Debit,Healthcare,-89.99,9337.87,Prescription,Pharmacy
TXN-076,2024-02-07,ACC-1003,Debit,Utilities,-123.45,1083.81,Internet Upgrade,Comcast
TXN-077,2024-02-08,ACC-1001,Debit,Food & Dining,-67.89,3320.93,Coffee Meeting,Local Cafe
TXN-078,2024-02-08,ACC-1002,Credit,Bonus,500.00,9837.87,Referral Bonus,Company
TXN-079,2024-02-09,ACC-1003,Debit,Entertainment,-199.99,883.82,Concert Tickets,Arena
TXN-080,2024-02-09,ACC-1001,Debit,Shopping,-345.67,2975.26,Home Electronics,Best Buy
TXN-081,2024-02-10,ACC-1002,Debit,Transportation,-156.78,9681.09,Flight Ticket,Airline
TXN-082,2024-02-10,ACC-1003,Debit,Food & Dining,-89.45,794.37,Hotel Restaurant,Marriott
TXN-083,2024-02-11,ACC-1001,Credit,Interest,12.75,2988.01,Monthly Interest,Bank
TXN-084,2024-02-11,ACC-1002,Debit,Healthcare,-234.56,9446.53,Specialist Visit,Medical Center
TXN-085,2024-02-12,ACC-1003,Debit,Shopping,-167.89,626.48,Department Store,Nordstrom
TXN-086,2024-02-12,ACC-1001,Debit,Utilities,-78.90,2909.11,Phone Bill,AT&T
TXN-087,2024-02-13,ACC-1002,Debit,Entertainment,-345.67,9100.86,Vacation Activities,Travel
TXN-088,2024-02-13,ACC-1003,Debit,Transportation,-45.67,580.81,Rental Car,Hertz
TXN-089,2024-02-14,ACC-1001,Debit,Food & Dining,-123.45,2785.66,Valentine's Dinner,Restaurant
TXN-090,2024-02-14,ACC-1002,Credit,Gift,200.00,9300.86,Valentine's Gift,Personal
TXN-091,2024-02-15,ACC-1003,Debit,Shopping,-234.56,346.25,Gift Shop,Hotel Shop
TXN-092,2024-02-15,ACC-1001,Debit,Healthcare,-89.99,2695.67,Travel Insurance,Insurance Company
TXN-093,2024-02-16,ACC-1002,Debit,Transportation,-267.89,9032.97,Return Flight,Airline
TXN-094,2024-02-16,ACC-1003,Credit,Transfer,500.00,846.25,Travel Refund,Checking Transfer
TXN-095,2024-02-17,ACC-1001,Debit,Food & Dining,-56.78,2638.89,Airport Food,Terminal Restaurant
TXN-096,2024-02-17,ACC-1002,Debit,Entertainment,-89.45,8943.52,Airport Lounge,Premium Lounge
TXN-097,2024-02-18,ACC-1003,Debit,Shopping,-145.67,700.58,Duty Free,Airport Shop
TXN-098,2024-02-18,ACC-1001,Debit,Transportation,-34.50,2604.39,Taxi Home,Airport Taxi
TXN-099,2024-02-19,ACC-1002,Debit,Utilities,-178.90,8764.62,Catch-up Bills,Utility Company
TXN-100,2024-02-19,ACC-1003,Debit,Food & Dining,-67.89,632.69,Welcome Home Dinner,Local Restaurant
